student_id,name,age,gender,location,employment,education_level,enrolled_at
1,"James Patel",19,Female,Delhi,Employed,Master,2023-11-24
2,"Olivia Jones",23,Female,Hyderabad,Employed,Bachelor,2023-06-02
3,"Deepa Sharma",30,Female,Jaipur,Employed,Bachelor,2022-10-12
4,"Ava Brown",18,Female,Mumbai,Unemployed,Bachelor,2022-06-09
5,"Arjun Williams",39,Male,Kolkata,Employed,Master,2023-09-11
6,"Rohan Williams",20,Female,Jaipur,Employed,PhD,2022-03-22
7,"Shreya Reddy",41,Female,Bangalore,Employed,Bachelor,2022-10-24
8,"Rahul Brown",32,Female,Kolkata,Employed,Master,2023-01-09
9,"Sneha Nair",40,Male,Chennai,Student,Master,2022-03-15
10,"Deepa Smith",28,Female,Delhi,Employed,Bachelor,2023-10-18
11,"Liam Joshi",32,Female,Hyderabad,Employed,"High School",2022-11-20
12,"Siddharth Reddy",22,Male,Lucknow,Student,Bachelor,2023-11-03
13,"Riya Gupta",47,Male,Mumbai,Employed,Bachelor,2022-09-27
14,"Olivia Mehta",45,Female,Kolkata,Employed,Other,2022-05-22
15,"Nikhil Rao",23,Female,Bangalore,Employed,Bachelor,2023-11-28
16,"Pooja Mehta",22,Male,Lucknow,Student,Bachelor,2023-07-21
17,"Sophia Sharma",25,Female,Jaipur,Student,Master,2022-12-15
18,"Anjali Reddy",45,Male,Hyderabad,Student,PhD,2022-09-27
19,"Nikhil Williams",29,Female,Bangalore,Student,Bachelor,2023-10-17
20,"Nikhil Mehta",30,Male,Mumbai,Unemployed,Master,2023-06-28
21,"Isabella Sharma",38,Female,Bangalore,Student,PhD,2022-11-11
22,"Kavya Sharma",33,Female,Bangalore,Employed,Bachelor,2022-03-12
23,"Noah Joshi",26,Male,Ahmedabad,Student,Bachelor,2023-06-25
24,"Sophia Mehta",45,Other,Jaipur,Student,Master,2022-11-16
25,"Siddharth Smith",41,Male,Jaipur,Employed,Bachelor,2022-03-07
26,"Kiran Sharma",32,Female,Hyderabad,Employed,Master,2022-08-23
27,"Rahul Jones",20,Female,Bangalore,Unemployed,Bachelor,2023-05-13
28,"Arjun Joshi",26,Female,Lucknow,Unemployed,Bachelor,2023-04-30
29,"Ava Gupta",30,Male,Remote,Employed,Bachelor,2023-04-24
30,"Sophia Johnson",21,Female,Remote,Employed,Bachelor,2022-12-14
31,"Ava Brown",24,Male,Delhi,Unemployed,"High School",2022-07-07
32,"Rohan Rao",33,Female,Bangalore,Employed,PhD,2023-07-18
33,"Anjali Sharma",18,Other,Delhi,Employed,Bachelor,2022-08-07
34,"Sophia Gupta",21,Male,Hyderabad,Student,Bachelor,2023-04-11
